id,prediction
1,3
2,1
3,1
4,1
5,0
6,2
7,2
8,2
9,3
10,0
11,2
12,4
13,3
14,0
15,0
16,2
17,2
18,0
19,1
20,2
21,2
22,2
23,4
24,2
25,0
26,3
27,2
28,2
29,4
30,4
31,3
32,2
33,4
34,4
35,2
36,1
37,3
38,1
39,4
40,0
41,1
42,2
43,4
44,4
45,3
46,3
47,1
48,3
49,1
50,0
51,1
52,2
53,4
54,3
55,1
56,4
57,3
58,1
59,0
60,3
61,4
62,0
63,3
64,1
65,1
66,4
67,2
68,0
69,1
70,0
71,4
72,0
73,3
74,3
75,3
76,4
77,3
78,0
79,2
80,2
81,3
82,0
83,3
84,0
85,2
86,1
87,1
88,0
89,3
90,3
91,4
92,2
93,3
94,3
95,4
96,1
97,0
98,4
99,4
100,1
101,2
102,1
103,3
104,3
105,3
106,4
107,3
108,0
109,3
110,1
111,2
112,4
113,4
114,3
115,4
116,0
117,2
118,1
119,1
120,2
121,1
122,3
123,2
124,0
125,2
126,2
127,3
128,2
129,3
130,3
131,4
132,0
133,3
134,0
135,4
136,4
137,3
138,0
139,2
140,2
141,4
142,4
143,4
144,3
145,1
146,1
147,0
148,4
149,3
150,2
151,1
152,0
153,0
154,0
155,1
156,1
157,0
158,1
159,3
160,1
161,2
162,4
163,3
164,2
165,0
166,4
167,4
168,0
169,2
170,0
171,3
172,2
173,0
174,1
175,3
176,2
177,4
178,0
179,1
180,0
181,1
182,1
183,0
184,3
185,4
186,0
187,3
188,4
189,2
190,2
191,2
192,4
193,2
194,1
195,2
196,3
197,2
198,2
199,3
200,1
201,2
202,0
203,2
204,0
205,4
206,0
207,4
208,0
209,3
210,2
211,2
212,3
213,1
214,1
215,2
216,0
217,3
218,0
219,3
220,0
221,4
222,1
223,2
224,3
225,1
226,1
227,0
228,0
229,1
230,4
231,3
232,3
233,1
234,2
235,4
236,4
237,4
238,1
239,1
240,2
241,0
242,2
243,0
244,1
245,3
246,1
247,4
248,2
249,4
250,1
251,0
252,3
253,4
254,4
255,4
256,4
257,1
258,1
259,2
260,3
261,2
262,2
263,4
264,0
265,0
266,3
267,2
268,4
269,4
270,1
271,3
272,2
273,0
274,2
275,4
276,4
277,1
278,0
279,4
280,1
281,3
282,2
283,0
284,4
285,4
286,1
287,1
288,1
289,1
290,3
291,1
292,4
293,3
294,0
295,3
296,0
297,0
298,4
299,0
300,3
301,4
302,4
303,2
304,4
305,2
306,2
307,2
308,0
309,4
310,2
311,3
312,2
313,0
314,0
315,4
316,4
317,3
318,3
319,4
320,4
321,2
322,4
323,2
324,4
325,2
326,4
327,3
328,3
329,1
330,3
331,1
332,2
333,4
334,1
335,2
336,0
337,0
338,0
339,1
340,3
341,2
342,0
343,3
344,2
345,4
346,4
347,1
348,4
349,4
350,2
351,4
352,0
353,3
354,1
355,1
356,3
357,4
358,1
359,3
360,3
361,2
362,0
363,4
364,3
365,3
366,1
367,4
368,2
369,2
370,0
371,4
372,2
373,2
374,4
375,2
376,4
377,2
378,0
379,4
380,3
381,2
382,2
383,0
384,3
385,3
386,0
387,1
388,3
389,4
390,1
391,0
392,1
393,2
394,1
395,2
396,3
397,4
398,4
399,0
400,3
401,2
402,4
403,3
404,2
405,0
406,1
407,2
408,3
409,0
410,3
411,0
412,3
413,1
414,0
415,4
416,3
417,4
418,1
419,1
420,2
421,0
422,1
423,3
424,4
425,0
426,1
427,1
428,4
429,3
430,0
431,0
432,2
433,2
434,1
435,3
436,0
437,4
438,1
439,1
440,2
441,2
442,0
443,0
444,2
445,4
446,2
447,0
448,0
449,0
450,4
451,4
452,3
453,0
454,4
455,4
456,3
457,2
458,1
459,0
460,0
461,3
462,3
